S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
赤井,東日本旅客鉄道,磐越東線,0,0,0,0,0,0,0,0,0,0,0,,140.866335,37.08064
三春,東日本旅客鉄道,磐越東線,2042,1922,1966,2032,1896,1888,1814,1740,1740,1358,1344,-1.03,140.47855000000000,37.449825000000000
菅谷,東日本旅客鉄道,磐越東線,198,196,196,188,192,192,174,138,138,124,0,-100.00,140.644585,37.350485
江田,東日本旅客鉄道,磐越東線,0,0,0,0,0,0,0,0,0,0,0,,140.826435,37.179145
夏井,東日本旅客鉄道,磐越東線,0,0,0,0,0,0,0,0,0,0,0,,140.662715,37.252985
神俣,東日本旅客鉄道,磐越東線,406,372,388,406,364,352,344,296,296,272,0,-100.00,140.659665,37.324745
郡山,東日本旅客鉄道,磐越東線,0,0,0,0,0,0,0,0,0,0,0,,140.389295,37.398655
小野新町,東日本旅客鉄道,磐越東線,908,906,848,802,766,788,814,780,780,588,566,-3.74,140.63657,37.275785
いわき,東日本旅客鉄道,磐越東線,0,0,0,0,0,0,0,0,0,0,0,,140.892355,37.058220000000000
大越,東日本旅客鉄道,磐越東線,470,430,464,446,0,0,0,0,0,0,0,,140.63044,37.38747
舞木,東日本旅客鉄道,磐越東線,0,0,0,0,0,0,0,0,0,0,0,,140.43531000000000,37.416700000000000
川前,東日本旅客鉄道,磐越東線,0,0,0,0,0,0,0,0,0,0,0,,140.75029,37.205635
船引,東日本旅客鉄道,磐越東線,1930,1774,1790,1840,1732,1742,1662,1598,1598,1304,0,-100.00,140.57461,37.443125
東松戸,東日本旅客鉄道,武蔵野線,29026,30810,33374,35382,36036,37760,39172,41470,41470,31688,34674,9.42,139.94377,35.77076
船橋法典,東日本旅客鉄道,武蔵野線,33472,33720,34734,35412,35122,36444,37082,38318,38318,27152,29198,7.54,139.966684,35.73052
市川大野,東日本旅客鉄道,武蔵野線,22476,22194,22506,23164,23196,23500,23536,23962,23962,18564,19810,6.71,139.95128,35.755405
新松戸,東日本旅客鉄道,武蔵野線,0,0,0,0,0,0,0,0,0,0,0,,139.92111,35.82548666666670
西船橋,東日本旅客鉄道,武蔵野線,0,0,0,0,0,0,0,0,0,0,0,,139.9595325,35.707225
新八柱,東日本旅客鉄道,武蔵野線,46300,46510,47230,47952,47476,48600,48990,49906,49906,38418,41526,8.09,139.938555,35.791290000000000
東川口,東日本旅客鉄道,武蔵野線,58526,59330,62064,64894,66130,69018,69908,73246,73246,57224,63988,11.82,139.74389666666700,35.87513666666670
三郷,東日本旅客鉄道,武蔵野線,28910,28574,29250,29266,28650,28842,28634,29242,29242,22986,23810,3.58,139.88683500000000,35.844835
南流山,東日本旅客鉄道,武蔵野線,54306,55916,58026,60798,62058,64440,66560,69908,69908,54790,60518,10.45,139.90423000000000,35.837845
吉川,東日本旅客鉄道,武蔵野線,37388,37454,36344,36514,36090,36288,36164,36346,36346,27952,29452,5.37,139.8431825,35.876645
南越谷,東日本旅客鉄道,武蔵野線,131480,134228,137312,141636,141952,146570,148382,151524,151524,112708,126282,12.04,139.79136333333300,35.87604666666670
新三郷,東日本旅客鉄道,武蔵野線,33008,32996,32586,32578,31890,31942,31404,32160,32160,23904,25432,6.39,139.86953500000000,35.85839
北朝霞,東日本旅客鉄道,武蔵野線,125916,126526,130356,134764,133944,138262,140290,141768,141768,104602,116468,11.34,139.58723000000000,35.815470000000000
武蔵浦和,東日本旅客鉄道,武蔵野線,91956,92580,94472,97220,97176,100814,103698,107926,107926,82902,86718,4.60,139.647935,35.846045000000000
東浦和,東日本旅客鉄道,武蔵野線,52938,53526,54366,55276,54766,55948,56744,58078,58078,45000,48478,7.73,139.70453666666700,35.86405666666670
南浦和,東日本旅客鉄道,武蔵野線,113608,112816,114998,118188,116816,117162,118062,120778,120778,89428,94570,5.75,139.66894000000000,35.847585000000000
西浦和,東日本旅客鉄道,武蔵野線,26500,26486,26758,27910,28172,28630,29356,29910,29910,23712,24708,4.20,139.627765,35.844185
北府中,東日本旅客鉄道,武蔵野線,27220,26980,27392,28118,28368,30180,30272,30552,30552,24836,24562,-1.10,139.471795,35.680855
新秋津,東日本旅客鉄道,武蔵野線,73232,73856,74806,75552,74606,76578,77166,77820,77820,58480,64268,9.90,139.49375500000000,35.778310000000000
東所沢,東日本旅客鉄道,武蔵野線,28966,29096,29502,30130,30062,30644,30836,31064,31064,24112,26690,10.69,139.51454,35.79489
府中本町,東日本旅客鉄道,武蔵野線,0,0,0,0,0,0,0,0,0,0,0,,139.47709,35.665816666666700
新小平,東日本旅客鉄道,武蔵野線,22292,22146,22382,22610,22582,22858,23018,22978,22978,17054,18706,9.69,139.47050666666700,35.730943333333300
西国分寺,東日本旅客鉄道,武蔵野線,0,0,0,0,0,0,0,0,0,0,0,,139.465985,35.69991
新座,東日本旅客鉄道,武蔵野線,35428,35668,37478,38862,38126,39390,40540,42008,42008,28554,34000,19.07,139.55623,35.803780000000000
米沢,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,140.128285,37.909415000000000
今泉,東日本旅客鉄道,米坂線,496,498,470,452,402,434,436,460,460,292,264,-9.59,140.04423,38.0567
羽前松岡,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.780445,38.045395
犬川,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,140.05211333333300,38.0254
成島,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,140.07556,37.943365
羽前小松,東日本旅客鉄道,米坂線,556,606,604,690,644,676,672,580,580,386,0,-100.00,140.048545,38.004685
小国,東日本旅客鉄道,米坂線,280,264,246,216,196,212,226,232,232,216,188,-12.96,139.75017,38.061450000000000
中郡,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,140.06728000000000,37.969195
伊佐領,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.82265,38.051050000000000
羽前椿,東日本旅客鉄道,米坂線,146,166,172,88,74,70,54,50,50,58,0,-100.00,139.99428,38.038620000000000
羽前沼沢,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.87249500000000,38.02879
萩生,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,140.00428,38.061910000000000
手ノ子,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.96126000000000,38.011760000000000
南米沢,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,140.10827,37.89605
西米沢,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,140.08483,37.917255
越後大島,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.518325,38.099645000000000
越後下関,東日本旅客鉄道,米坂線,216,220,220,218,206,196,184,172,172,152,0,-100.00,139.56015000000000,38.089985
坂町,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.44583666666700,38.11928666666670
越後片貝,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.622415,38.070775
越後金丸,東日本旅客鉄道,米坂線,0,0,0,0,0,0,0,0,0,0,0,,139.663525,38.066510000000000
岩沢,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.931565,39.301155
横川目,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.9722,39.30924
北上,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,141.12144666666700,39.281480000000000
ゆだ錦秋湖,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.83531,39.295535
藤根,東日本旅客鉄道,北上線,396,400,378,372,340,366,332,298,0,0,0,,141.03958,39.301105
立川目,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.99724,39.307815
和賀仙人,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.90975,39.308245
柳原,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,141.11170000000000,39.29463
江釣子,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,141.07578,39.29846
黒沢,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.69969,39.276203333333300
ほっとゆだ,東日本旅客鉄道,北上線,372,362,346,304,258,218,210,240,240,178,0,-100.00,140.77554666666700,39.314430000000000
相野々,東日本旅客鉄道,北上線,68,60,44,38,38,36,28,20,20,18,0,-100.00,140.61870333333300,39.27811
ゆだ高原,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.73717,39.30108
小松川,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.64617000000000,39.2934
横手,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.56043500000000,39.31028
高崎,東日本旅客鉄道,北陸新幹線,0,0,0,0,0,0,0,0,0,0,0,,139.013024,36.322644000000000
安中榛名,東日本旅客鉄道,北陸新幹線,504,540,532,534,562,544,552,596,600,310,354,14.19,138.84959333333300,36.36254333333330
佐久平,東日本旅客鉄道,北陸新幹線,0,0,0,0,0,0,0,0,0,0,0,,138.46476000000000,36.2782
軽井沢,東日本旅客鉄道,北陸新幹線,5436,5464,5778,6126,6666,7118,7274,7986,8026,3920,5128,30.82,138.6349175,36.3425975
上田,東日本旅客鉄道,北陸新幹線,5100,5170,5362,5652,5610,5720,5842,5754,5754,2214,2856,29.00,138.25023,36.39614
長野,東日本旅客鉄道,北陸新幹線,0,0,0,0,0,0,0,0,0,0,0,,138.18887,36.642815
矢作,東日本旅客鉄道,弥彦線,0,0,0,0,0,0,0,0,0,0,0,,138.85166500000000,37.69065
燕,東日本旅客鉄道,弥彦線,2280,2368,2356,2274,2138,2080,2052,1918,1918,1618,0,-100.00,138.928485,37.667640000000000
弥彦,東日本旅客鉄道,弥彦線,536,498,490,502,518,504,462,424,424,308,0,-100.00,138.83178,37.699195
吉田,東日本旅客鉄道,弥彦線,3490,3444,3454,3384,3158,3160,3166,2980,2980,2454,2306,-6.03,138.87859,37.6871
西燕,東日本旅客鉄道,弥彦線,0,0,0,0,0,0,0,0,0,0,0,,138.909255,37.679785
北三条,東日本旅客鉄道,弥彦線,796,826,834,864,786,806,778,732,732,592,0,-100.00,138.955625,37.632765000000000
燕三条,東日本旅客鉄道,弥彦線,3908,3986,4284,4436,4932,4400,4464,4636,4636,2074,2618,26.23,138.93965,37.648870000000000
東三条,東日本旅客鉄道,弥彦線,0,0,0,0,0,0,0,0,0,0,0,,138.974755,37.628545
余目,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,139.911315,38.844365
新庄,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,140.306105,38.762515
南野,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,139.94471500000000,38.818185
古口,東日本旅客鉄道,陸羽西線,84,64,78,78,70,64,62,60,60,34,0,-100.00,140.145985,38.73716
羽前前波,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,140.2095,38.747705000000000
清川,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,140.02068666666700,38.79018
狩川,東日本旅客鉄道,陸羽西線,184,182,174,166,124,160,166,130,130,86,0,-100.00,139.97676,38.793685000000000
高屋,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,140.071015,38.752505
津谷,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,140.18635,38.7376
升形,東日本旅客鉄道,陸羽西線,0,0,0,0,0,0,0,0,0,0,0,,140.24426,38.751580000000000
有備館,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.86436,38.65805
岩出山,東日本旅客鉄道,陸羽東線,462,390,412,404,386,424,420,0,0,0,0,,140.87155666666700,38.65249666666670
塚目,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.937095,38.572485
上野目,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.859365,38.680525
池月,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.83563,38.70906
東大崎,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.897065,38.60567
西大崎,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.88969,38.630025
小牛田,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,141.064415,38.54066
西古川,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.89546,38.57816
古川,東日本旅客鉄道,陸羽東線,8806,8678,9528,9928,10202,9570,9532,9758,9758,6770,7164,5.82,140.9677775,38.5705975
北浦,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,141.02313,38.559870000000000
陸前谷地,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.99954,38.565135
新庄,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.306105,38.762515
堺田,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.61278,38.735565
立小路,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.54271,38.742015000000000
東長沢,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.38217000000000,38.71891
鳴子御殿湯,東日本旅客鉄道,陸羽東線,152,140,152,148,138,128,120,106,106,48,0,-100.00,140.73748666666700,38.74454
赤倉温泉,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.553565,38.7305425
大堀,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.4754,38.76593
南新庄,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.31621000000000,38.72154666666670
鵜杉,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.45367,38.76493
最上,東日本旅客鉄道,陸羽東線,348,342,374,408,0,0,0,0,286,242,0,-100.00,140.51766000000000,38.75593
長沢,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.36576,38.70977666666670
瀬見温泉,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.41963000000000,38.755130000000000
鳴子温泉,東日本旅客鉄道,陸羽東線,548,492,518,558,528,470,452,432,432,272,276,1.47,140.71596,38.743355
中山平温泉,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.66802,38.72652
川渡温泉,東日本旅客鉄道,陸羽東線,0,0,0,0,0,0,0,0,0,0,0,,140.7792,38.73686
小山,東日本旅客鉄道,両毛線,0,0,0,0,0,0,0,0,0,0,0,,139.8064125,36.312245000000000
栃木,東日本旅客鉄道,両毛線,10248,10076,10412,10572,10370,10488,10402,10098,10098,7774,8128,4.55,139.73102,36.371935
思川,東日本旅客鉄道,両毛線,0,0,0,0,0,0,0,0,0,0,0,,139.781125,36.35105
大平下,東日本旅客鉄道,両毛線,0,0,0,0,0,0,0,0,0,0,0,,139.697245,36.344335
岩舟,東日本旅客鉄道,両毛線,0,0,0,0,0,0,0,0,0,0,0,,139.65792,36.326565
山前,東日本旅客鉄道,両毛線,1550,1568,1652,1728,1718,1720,1744,1672,0,0,0,,139.41127,36.347390000000000
佐野,東日本旅客鉄道,両毛線,6542,6630,6638,7084,6992,7058,7168,7176,7176,5226,5936,13.59,139.5789,36.316560000000000
桐生,東日本旅客鉄道,両毛線,7362,7434,7690,7840,7734,7918,7910,7760,7760,5696,6386,12.11,139.33325333333300,36.411096666666700
岩宿,東日本旅客鉄道,両毛線,2180,2222,2324,2482,2468,2468,2506,2502,2502,1776,2062,16.10,139.29715000000000,36.39591
新前橋,東日本旅客鉄道,両毛線,0,0,0,0,0,0,0,0,0,0,0,,139.04700000000000,36.379005
前橋,東日本旅客鉄道,両毛線,18844,18588,19386,20214,20070,20376,20706,21364,21364,14608,15802,8.17,139.07337,36.38347
前橋大島,東日本旅客鉄道,両毛線,3026,2968,3276,3436,3208,3264,3370,3322,3322,2468,2628,6.48,139.1092,36.37079333333330
足利,東日本旅客鉄道,両毛線,6636,6610,6746,6942,6732,6772,6690,6628,6628,4652,5230,12.42,139.45635,36.331870000000000
伊勢崎,東日本旅客鉄道,両毛線,10236,10386,10812,11216,11190,11616,11650,12242,12242,8836,9840,11.36,139.19331,36.32688
富田,東日本旅客鉄道,両毛線,1772,1646,1690,1768,1656,1894,0,0,0,0,0,,139.52879000000000,36.31618
小俣,東日本旅客鉄道,両毛線,0,0,0,0,0,0,0,0,0,0,0,,139.374425,36.37499
駒形,東日本旅客鉄道,両毛線,5228,5280,5446,5774,5542,5700,5724,5996,5996,4420,4936,11.67,139.139545,36.35411
国定,東日本旅客鉄道,両毛線,2592,2634,2810,2876,2938,3128,3128,3188,3188,2322,2570,10.68,139.242455,36.359005000000000
館林,東武鉄道,伊勢崎線,10016,10558,10996,10829,11084,10855,10995,11125,11046,7015,8064,14.95,139.527805,36.246615
新伊勢崎,東武鉄道,伊勢崎線,1256,1239,1315,1284,1315,1250,1283,1314,1310,1016,1050,3.35,139.201815,36.318085000000000
福居,東武鉄道,伊勢崎線,685,711,722,746,771,772,758,778,810,553,614,11.03,139.45867000000000,36.305205
茂林寺前,東武鉄道,伊勢崎線,1734,1748,1815,1761,1708,1673,1698,1640,1574,1074,1286,19.74,139.527045,36.22635
県,東武鉄道,伊勢崎線,446,490,556,566,562,550,582,624,617,501,549,9.58,139.47236,36.290625
境町,東武鉄道,伊勢崎線,1610,1644,1689,1655,1640,1582,1543,1611,1569,1092,1197,9.62,139.256255,36.277165
伊勢崎,東武鉄道,伊勢崎線,5690,5998,6206,6115,6367,6561,6738,7003,6923,5038,5612,11.39,139.194955,36.32642
細谷,東武鉄道,伊勢崎線,2211,2331,2484,2536,2634,2613,2659,2733,2710,2114,2345,10.93,139.34899000000000,36.282975
韮川,東武鉄道,伊勢崎線,1933,2064,2294,2293,2346,2284,2317,2379,2338,1861,1956,5.10,139.402512,36.308224
川俣,東武鉄道,伊勢崎線,2518,2559,2670,2648,2647,2728,2782,2884,2895,1900,2065,8.68,139.526505,36.208885000000000
矢美津,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.59203,39.2913
平石,東日本旅客鉄道,北上線,0,0,0,0,0,0,0,0,0,0,0,,140.628455,39.2917
木崎,東武鉄道,伊勢崎線,2447,2484,2556,2473,2513,2520,2565,2511,2470,1863,2137,14.71,139.313005,36.27139
羽生,東武鉄道,伊勢崎線,14408,14840,14840,14588,14664,14255,14264,14073,13591,9558,10589,10.79,139.53403,36.170073333333300
世良田,東武鉄道,伊勢崎線,414,434,452,435,456,430,469,476,464,371,419,12.94,139.281975,36.272940000000000
多々良,東武鉄道,伊勢崎線,724,740,750,721,718,696,670,629,650,471,532,12.95,139.50032,36.27368
東武和泉,東武鉄道,伊勢崎線,856,892,938,926,990,1048,1061,1062,969,701,761,8.56,139.45509000000000,36.315655
野州山辺,東武鉄道,伊勢崎線,556,631,721,674,691,743,768,846,895,639,718,12.36,139.43201,36.326285
太田,東武鉄道,伊勢崎線,9792,10329,10764,10819,11256,11505,11756,11788,11705,8058,8720,8.22,139.37876833333300,36.29421
剛志,東武鉄道,伊勢崎線,1086,1178,1302,1337,1385,1355,1416,1469,1575,1245,1386,11.33,139.22388,36.295415
足利市,東武鉄道,伊勢崎線,6543,6810,6968,6785,6643,6384,6330,6221,6010,3150,3692,17.21,139.44818,36.329435
大袋,東武鉄道,伊勢崎線,17389,17529,17771,17684,17939,18006,18424,18591,18687,14763,15707,6.39,139.77794,35.9246
一ノ割,東武鉄道,伊勢崎線,17931,18311,18510,18310,18513,18371,18469,18440,18063,14153,14841,4.86,139.76604000000000,35.964875
堀切,東武鉄道,伊勢崎線,3760,3831,3956,3991,4202,4278,4406,4469,4498,2755,3513,27.51,139.81738,35.743345
新田,東武鉄道,伊勢崎線,30303,30994,31444,31160,31604,31482,31697,31606,31295,24107,25592,6.16,139.795425,35.85411
鐘ヶ淵,東武鉄道,伊勢崎線,11966,12453,12539,12553,12566,12603,12716,12896,12839,9939,10558,6.23,139.82037,35.733760000000000
姫宮,東武鉄道,伊勢崎線,5171,5272,5414,5327,5325,5380,5467,5411,5215,4140,4537,9.59,139.738685,36.004420000000000
せんげん台,東武鉄道,伊勢崎線,60318,60821,61520,60103,60147,59754,59513,58651,57414,42937,45764,6.58,139.774595,35.935955
浅草,東武鉄道,伊勢崎線,0,0,0,0,0,0,0,0,0,0,0,,139.798315,35.71198
西新井,東武鉄道,伊勢崎線,60756,62378,63920,63669,64664,65602,66865,67149,66712,51624,54526,5.62,139.790365,35.77728
谷塚,東武鉄道,伊勢崎線,35120,35818,36561,36502,37351,37599,38237,38667,38681,30081,32693,8.68,139.801465,35.81486
竹ノ塚,東武鉄道,伊勢崎線,71580,72407,72677,71275,72473,72287,73186,73529,72689,56198,59069,5.11,139.79072,35.79437
小菅,東武鉄道,伊勢崎線,5367,5558,5531,5604,5677,5651,5830,6003,6177,5152,5489,6.54,139.81265,35.758685
北越谷,東武鉄道,伊勢崎線,51497,52426,53290,52745,54022,53940,53828,53868,53007,36790,41182,11.94,139.77987000000000,35.901715000000000
春日部,東武鉄道,伊勢崎線,70636,72445,73666,72401,73634,72879,72856,72186,71071,53824,57647,7.10,139.75279,35.98007
曳舟,東武鉄道,伊勢崎線,23244,24135,24645,24668,25295,26001,27559,28623,29498,22744,24016,5.59,139.81667333333300,35.71851
新越谷,東武鉄道,伊勢崎線,135532,140311,143604,143125,147994,150581,152540,153304,151316,112019,125073,11.65,139.789815,35.875565
草加,東武鉄道,伊勢崎線,78433,80993,82896,82844,84674,85738,87341,88400,88682,68850,73516,6.78,139.80345500000000,35.82838
北春日部,東武鉄道,伊勢崎線,9513,9762,10094,9989,10153,10309,10461,10413,10406,7874,8477,7.66,139.74432,35.989940000000000
蒲生,東武鉄道,伊勢崎線,16688,17031,17143,17027,17372,17422,17571,17685,17476,14024,14590,4.04,139.791765,35.86689
東向島,東武鉄道,伊勢崎線,16226,17304,17730,17726,18090,18797,19107,19558,20442,15171,15608,2.88,139.81933500000000,35.724355
とうきょうスカイツリー,東武鉄道,伊勢崎線,0,0,0,0,0,0,0,0,0,0,0,,139.809395,35.710465
五反野,東武鉄道,伊勢崎線,33350,34087,34878,34695,35205,35634,36439,36779,36756,29348,31061,5.84,139.80963,35.765905000000000
浅草,東武鉄道,伊勢崎線,48569,61117,56834,53190,52382,49362,48673,47754,45422,27140,28993,6.83,139.79839000000000,35.71186
武里,東武鉄道,伊勢崎線,16028,16132,16317,16065,16189,16073,16209,16084,15804,12403,13038,5.12,139.77071,35.94908
越谷,東武鉄道,伊勢崎線,44752,46535,48113,48128,48829,49504,50477,51037,50714,39752,42348,6.53,139.78623500000000,35.88753
獨協大学前,東武鉄道,伊勢崎線,53642,54570,55512,55458,56266,57480,59221,59971,59443,39657,46419,17.05,139.800675,35.8433
梅島,東武鉄道,伊勢崎線,29608,30702,31232,31068,31993,32927,34093,35343,36020,28961,30312,4.66,139.79807500000000,35.772345
北千住,東武鉄道,伊勢崎線,0,0,0,0,443950,450046,454781,459113,455250,334111,351035,5.07,139.8055625,35.74981
牛田,東武鉄道,伊勢崎線,22608,23487,23318,22723,22832,22594,22679,22880,22996,17821,19362,8.65,139.81177000000000,35.744545
和戸,東武鉄道,伊勢崎線,4276,4291,4282,4087,4127,4017,4073,4170,4102,3175,3291,3.65,139.7011,36.039645
加須,東武鉄道,伊勢崎線,14254,14399,14615,14087,14133,13942,13789,13728,13569,10253,11206,9.29,139.59556750000000,36.1229475
東武動物公園,東武鉄道,伊勢崎線,31859,32391,33198,31837,32160,32307,32463,32289,31354,21468,25823,20.29,139.72689,36.024700000000000
久喜,東武鉄道,伊勢崎線,49424,50747,51577,50635,51441,51748,52454,52606,51656,36669,41047,11.94,139.67761000000000,36.06555
花崎,東武鉄道,伊勢崎線,11451,11360,11457,11128,10991,10895,11036,11076,10682,7920,8965,13.19,139.633595,36.109945000000000
鷲宮,東武鉄道,伊勢崎線,7214,7210,7299,7241,7217,7168,7041,6918,6723,5062,5760,13.79,139.65696,36.096325
南羽生,東武鉄道,伊勢崎線,3802,3806,3822,3775,3885,3857,3853,3858,3793,2794,3071,9.91,139.55695500000000,36.149625
国谷,東武鉄道,宇都宮線,943,895,887,873,913,954,970,1024,999,848,882,4.01,139.82385,36.451455000000000
野州平川,東武鉄道,宇都宮線,958,996,963,941,926,992,1031,1050,1009,801,885,10.49,139.75378,36.40156
江曽島,東武鉄道,宇都宮線,2261,2339,2347,2309,2285,2191,2197,2144,2102,1534,1659,8.15,139.860815,36.530955000000000
おもちゃのまち,東武鉄道,宇都宮線,2325,2519,2606,2532,2504,2486,2506,2614,2621,1846,2039,10.46,139.82953500000000,36.466745
南宇都宮,東武鉄道,宇都宮線,1124,1109,1110,1144,1126,1078,1174,1208,1205,920,1002,8.91,139.87195333333300,36.54371666666670
東武宇都宮,東武鉄道,宇都宮線,9861,10106,10285,10194,9995,9961,9894,9863,9604,7325,7770,6.08,139.88060000000000,36.55866
安塚,東武鉄道,宇都宮線,1237,1180,1233,1243,1269,1224,1255,1258,1181,943,1034,9.65,139.83562,36.485645000000000
野州大塚,東武鉄道,宇都宮線,452,434,443,430,444,466,495,513,513,394,412,4.57,139.77259500000000,36.408775
壬生,東武鉄道,宇都宮線,2058,2139,2270,2307,2326,2281,2314,2314,2247,1828,2008,9.85,139.80501000000000,36.422435
西川田,東武鉄道,宇都宮線,2217,2165,2260,2340,2346,2350,2368,2343,2410,1823,2007,10.09,139.850305,36.514250000000000
新栃木,東武鉄道,宇都宮線,0,0,0,0,0,0,0,0,0,0,0,,139.74235,36.390060000000000
西大家,東武鉄道,越生線,3235,3493,3745,3856,3973,3941,4018,4020,3981,2917,3489,19.61,139.35646,35.93176
坂戸,東武鉄道,越生線,0,0,0,0,0,0,0,0,0,0,0,,139.394045,35.957050000000000
武州唐沢,東武鉄道,越生線,2701,2767,2744,2552,2642,2818,3056,3047,2978,2537,2659,4.81,139.3092825,35.9521975
越生,東武鉄道,越生線,0,0,0,0,3967,3941,3939,3858,3666,2532,2981,17.73,139.29961333333300,35.96280333333330
東毛呂,東武鉄道,越生線,5263,5334,5546,5505,5650,5633,5675,5729,5637,3962,4350,9.79,139.31533000000000,35.94715
川角,東武鉄道,越生線,14355,15027,15786,15094,15401,15838,15663,15264,14584,6499,11510,77.10,139.346475,35.937605000000000
武州長瀬,東武鉄道,越生線,4920,4851,4855,4630,4563,4491,4496,4461,4353,3074,3293,7.12,139.32619,35.941995000000000
一本松,東武鉄道,越生線,4027,4062,4092,4041,4157,4225,4258,4409,4451,3442,3849,11.82,139.37008,35.940215
新藤原,東武鉄道,鬼怒川線,0,0,0,0,875,868,907,962,0,0,0,,139.73301000000000,36.852455
小佐越,東武鉄道,鬼怒川線,266,288,290,291,292,292,436,466,215,131,140,6.87,139.7065,36.80224
新高徳,東武鉄道,鬼怒川線,397,404,399,389,394,373,336,332,335,249,268,7.63,139.71071,36.77977
大桑,東武鉄道,鬼怒川線,174,193,207,174,184,198,197,174,177,148,140,-5.41,139.7135825,36.76082
鬼怒川温泉,東武鉄道,鬼怒川線,2633,3048,2990,3115,3009,2991,3062,3031,2731,1328,1628,22.59,139.71668,36.822525
